id,name,category,subgroup,usage_es
off_74ab4cfd63,Yogur 0% Coco,dairy,whole_dairy,Lácteo fermentado saboreado desnatado. Se toma directamente como desayuno o snack. Intercambio con yogur natural desnatado o yogur de frutas desnatado.
off_f38f0e96a1,Yogur sabor limón 0%,dairy,whole_dairy,Lácteo fermentado saboreado desnatado. Se toma solo en desayuno o snack. Intercambio con yogur natural desnatado u otros yogures saboreados desnatados.
off_aaaeb20926,Yogur sabor coco 0%,dairy,whole_dairy,Lácteo fermentado saboreado desnatado. Se consume directamente como desayuno o snack. Intercambio con yogur natural desnatado o yogur de frutas desnatado.
off_6ab4761e45,Yogurt natural,dairy,whole_dairy,"Lácteo fermentado entero. Se toma solo en desayuno, cena o snack. Intercambio con yogur natural entero, yogur griego tradicional o cuajada."
off_00932d34bc,Yogur natural,dairy,whole_dairy,"Lácteo fermentado entero. Se consume directamente en desayuno, cena o snack. Intercambio con otros yogures naturales enteros, kéfir o cuajada de leche entera."
off_c07ca9b968,Yogur con melocotón desnatado,dairy,low_fat_dairy,Lácteo fermentado de frutas desnatado. Se toma solo como desayuno o snack. Intercambio con yogur natural desnatado con fruta fresca o yogur saboreado desnatado.
off_532f9d9f9f,Yogur bífidus natural,dairy,whole_dairy,"Lácteo fermentado con bifidobacterias. Se toma solo en desayuno, cena o snack. Intercambio con yogur natural desnatado, kéfir u otras leches fermentadas."
off_e81d7842fc,Yogur griego natural,dairy,whole_dairy,"Lácteo fermentado entero concentrado. Se toma solo en desayuno o snack. Intercambio con queso fresco batido, yogur natural entero o requesón."
off_d76317577f,Yogur estilo griego natural,dairy,whole_dairy,"Lácteo fermentado cremoso. Se toma directamente como desayuno o merienda. Intercambio con otros yogures enteros, queso fresco o leche entera."
off_3145db17b1,Yogur natural al estilo griego,dairy,whole_dairy,"Lácteo fermentado cremoso. Se consume directamente como desayuno o merienda. Intercambio con yogur entero, queso fresco o leche entera."
off_65d95e41d5,Yogur Natural Sin Lactosa,dairy,whole_dairy,Lácteo fermentado sin lactosa. Se toma directamente como desayuno o merienda. Intercambio con yogur natural semidesnatado o queso fresco.
off_71a5d5e3b9,Yogur natural 0%,dairy,whole_dairy,"Lácteo fermentado desnatado. Se consume directamente como desayuno o merienda. Intercambio con yogur 0%, queso fresco 0% o leche desnatada."
off_2622284ec5,Yogur natural proteínas 0%,dairy,whole_dairy,"Lácteo fermentado desnatado y enriquecido. Se toma directamente como desayuno o merienda. Intercambio con yogur proteico, queso fresco o claras."
off_366b3565a3,Raclette de Saboya de leche cruda,dairy,whole_dairy,Queso curado de leche cruda exótico y raro en España. Se funde como ingrediente en comida. Intercambio con queso Gruyère o emmental curado.
off_812fdfa065,Yogur cremoso arándano,dairy,whole_dairy,Lácteo fermentado de fruta desnatado. Se toma directamente como desayuno o merienda. Intercambio con yogur de sabores 0% o kefir de frutas.
off_8866c64011,Yogur cremoso natural edulcorado,dairy,whole_dairy,Lácteo fermentado edulcorado desnatado. Se consume directamente como desayuno o merienda. Intercambio con yogur 0% azucarado u otros postres lácteos bajos en grasa.
off_b2ac78a583,Leche desnatada en polvo,dairy,whole_dairy,"Ingrediente lácteo en polvo. No se come directamente, se rehidrata para cocina o repostería. Intercambio con leche desnatada líquida reconstituida."
off_7af1ccb872,Yogur Natural Griego,dairy,whole_dairy,"Lácteo fermentado cremoso. Se toma directamente como desayuno o merienda. Intercambio con yogur entero, queso fresco o leche entera."
off_b392fc7154,Mozzarella con leche pasteurizada de vaca,dairy,fresh_cheese,"Queso fresco de pasta hilada. Se consume en ensaladas, pizzas o tostadas. Ingrediente de comida o cena. Intercambio con queso fresco, burrata o queso de burgos."
off_44b284c358,Natural Yogur,dairy,whole_dairy,Lácteo fermentado entero. Se toma solo o con fruta. Uso exclusivo de desayuno o snack. Intercambio con otros yogures naturales o leche fermentada.
off_d674b58f37,Yogur natural edulcorado,dairy,whole_dairy,Lácteo fermentado desnatado edulcorado. Se toma directamente del envase. Uso exclusivo de desayuno o snack. Intercambio con yogur natural o kefir.
off_c39b117e0b,SeleQtia. Yogur natural. Leche de oveja,dairy,whole_dairy,"Lácteo fermentado entero de oveja, raro en España. Se toma solo o con fruta. Uso exclusivo de desayuno o snack. Intercambio con yogur natural entero."
off_c41139f72b,Yogur cremoso natural,dairy,whole_dairy,Lácteo fermentado entero de textura cremosa. Se consume solo o con cereales. Uso exclusivo de desayuno o snack. Intercambio con yogur natural o Skyr.
off_e32ea0d91e,Yogur natural cabra oveja,dairy,whole_dairy,"Lácteo fermentado entero de mezcla, ocasional en España. Se toma directamente. Uso exclusivo de desayuno o snack. Intercambio con yogur natural de vaca."
off_031ff95610,Yogur griego desnatado natural edulcorado,dairy,low_fat_dairy,Lácteo fermentado desnatado con edulcorante. Se consume solo o con fruta. Uso exclusivo de desayuno o snack. Intercambio con yogur desnatado natural o Skyr.
off_35e6bb6057,Queso rallado especial fundir,dairy,aged_cheese,"Queso procesado para fundir, ingrediente de cocina. Se usa en gratinados, pizzas y sándwiches. Ingrediente de comida o cena. Intercambio con queso semicurado rallado."
off_81bde75776,Queso Semicurado,dairy,aged_cheese,"Queso curado de leche de vaca u oveja. Se come en tabla de quesos o rallado. Comida, cena o snack. Intercambio con queso manchego, gouda o emental."
off_13d778e842,Queso de cabra tierno,dairy,fresh_cheese,"Queso fresco de leche de cabra. Se consume en tostadas, ensaladas o tablas. Comida, cena o snack. Intercambio con queso fresco de vaca o burgos."
off_e0b00773aa,Yogur Proteínas Arándanos 0%,dairy,whole_dairy,"Lácteo fermentado azucarado. Se toma directamente como desayuno o snack. Intercambio con otros yogures edulcorados, queso fresco o leche desnatada."
off_ef1d16ed65,Leche evaporada,dairy,whole_dairy,"Lácteo concentrado ingrediente. No se bebe solo, se usa en salsas, postres y repostería. Intercambio con nata líquida o leche entera en recetas."
off_575e042732,Leche desnatada proteínas sin lactosa,dairy,whole_dairy,"Lácteo líquido enriquecido. Se bebe solo o con café, uso exclusivo en desayuno. Intercambio con leche desnatada normal o bebida vegetal sin azúcar."
off_cc8e00c633,Leche Desnatada Proteínas y Calcio,dairy,whole_dairy,"Lácteo líquido enriquecido. Se bebe solo o con café, uso exclusivo en desayuno. Intercambio con leche desnatada normal o bebida vegetal sin azúcar."
off_11765e224d,Leche semidesnatada +proteinas,dairy,whole_dairy,"Lácteo líquido enriquecido. Se bebe solo o con café, uso exclusivo en desayuno. Intercambio con leche semidesnatada normal o bebida vegetal sin azúcar."
off_3582ce1872,Queso de mezcla viejo,dairy,aged_cheese,"Queso curado de mezcla. Se come en tapas o al final de la comida. Intercambio con queso manchego curado, emmental o gouda curado."
off_82c9d1e52c,Queso gouda tierno,dairy,aged_cheese,"Queso curado de vaca. Se come en bocadillos, tapas o al final de la comida. Intercambio con queso edam, emmental o gouda curado."
off_53c580cc99,Yogurt natural de soja,carbs,basic_dairy,Derivado vegetal fermentado. Se toma directamente como desayuno o snack. Intercambio con yogur natural de vaca o kefir.
off_a0c7e19751,Leche semidesnatada con calcio,dairy,whole_dairy,"Lácteo líquido enriquecido. Se bebe solo o con café, uso exclusivo en desayuno. Intercambio con leche semidesnatada normal o bebida vegetal sin azúcar."
off_502993e84b,Leche UHT desnatada calcio,dairy,whole_dairy,"Lácteo líquido enriquecido. Se bebe solo o con café, uso exclusivo en desayuno. Intercambio con leche desnatada normal o bebida vegetal sin azúcar."
off_011598194e,Leche calcio semi,dairy,whole_dairy,"Lácteo semidesnatado enriquecido con calcio. Se bebe solo o con café y cacao. Uso exclusivo de desayuno. Intercambio con otras leches de vaca, bebidas vegetales enriquecidas o yogur líquido."
off_db08556900,Yogurt,dairy,whole_dairy,"Lácteo fermentado entero. Se consume directo o con fruta y cereales. Uso exclusivo de desayuno o snack. Intercambio con otros yogures naturales, leche fermentada o kefir."
off_cd938f698f,Leche día calcio,dairy,whole_dairy,"Lácteo semidesnatado enriquecido con calcio. Se bebe solo, con café o cacao. Uso exclusivo de desayuno. Intercambio con otras leches de vaca o bebidas vegetales enriquecidas."
off_6456bfb2c4,Leche Milbona Omega 3,dairy,whole_dairy,Lácteo entero enriquecido con omega tres. Se bebe solo o con café y cacao. Uso exclusivo de desayuno. Intercambio con otras leches de vaca o bebidas vegetales enriquecidas.
off_5c6cc79015,Leche de cabra semidesnatada,dairy,whole_dairy,Lácteo de cabra semidesnatado. Se bebe solo o con café. Uso exclusivo de desayuno. Alimento ocasional en España. Intercambio con leche de vaca o bebidas vegetales.
off_6c2d5867aa,Yogur Natural Desnatado con edulcorantes.,dairy,low_fat_dairy,Lácteo fermentado desnatado con edulcorantes. Se consume directo o con fruta. Uso exclusivo de desayuno o snack. Intercambio con yogur desnatado sin azúcar o kefir.
off_fa5dd32326,Bio - Yogur natural ecológico,dairy,whole_dairy,Lácteo fermentado entero ecológico. Se consume directo o con fruta y cereales. Uso exclusivo de desayuno o snack. Intercambio con yogur natural entero o leche fermentada.
off_1ce48de2d8,Yogur Natural 00%,dairy,whole_dairy,"Lácteo fermentado sin grasa. Se consume directo o con fruta y cereales. Uso exclusivo de desayuno o snack. Intercambio con yogur desnatado, queso fresco o kefir."
off_1e164dbe93,Yogur de Cabra Natural,dairy,whole_dairy,Lácteo fermentado de cabra entero. Se consume directo o con fruta. Uso exclusivo de desayuno o snack. Alimento ocasional en España. Intercambio con yogur de vaca o kefir.
off_5f41bbe692,Queso lonchas sin lactosa,dairy,fresh_cheese,"Queso procesado sin lactosa en lonchas. Ingrediente de bocadillos, tostadas y ensaladas. Consumo en desayuno, comida o cena. Intercambio con queso semicurado, queso de burgos o other loncheados."
off_8589512d21,Queso en hilo especial gratinar,dairy,aged_cheese,"Queso curado procesado para fundir. Ingrediente de cocina usado para gratinar pasta o pizzas en la comida. Intercambio con queso rallado normal, mozzarella o queso de untar."
off_1502f77bfb,Queso Fundido Hilo para gratinar,dairy,aged_cheese,"Queso curado para fundir. Ingrediente de cocina que se gratina sobre pizzas o verduras en la comida. Intercambio con queso rallado, mozzarella o queso semicurado."
off_cd62b3f73c,Queso rallado cuatro quesos,dairy,fresh_cheese,Mezcla de quesos rallados. Ingrediente de cocina para gratinar macarrones o pizzas en la comida. Intercambio con queso mozzarella rallado o queso especial gratinar.
off_e68a5fd9fc,Queso especial gratinar rallado,dairy,aged_cheese,Queso curado rallado para fundir. Ingrediente de cocina añadido a gratinados y canelones en la comida. Intercambio con queso rallado cuatro quesos o mozzarella rallada.
off_a25e9ae656,Queso fundido light,dairy,low_fat_dairy,"Queso fundido reducido en grasa. Ingrediente de cocina para sándwiches o tostadas en la comida. Intercambio con queso de untar light, requesón o queso fresco."
off_1de47f065e,Queso rallado mozzarella,dairy,fresh_cheese,"Queso fresco rallado. Ingrediente de cocina para gratinar pizzas o ensaladas en la comida. Intercambio con queso rallado cuatro quesos, queso especial gratinar o queso fresco."
off_a8849b1ac9,Crocanrol de queso curado,dairy,aged_cheese,"Snack extrusionado de queso curado. Snack entre horas consumido directamente. Intercambio con palomitas de maíz, frutos secos tostados o galletas saladas."
off_24d9812d1e,Queso mezcla semi lonchas,dairy,aged_cheese,"Queso semicurado en lonchas. Se consume directamente en sándwiches o tapas en cualquier comida. Intercambio con lonchas de queso manchego, gouda o emmental."
off_f2bd7adc3f,Queso mezcla Tierno,dairy,aged_cheese,"Queso tierno de mezcla de leches. Se consume directamente como tapa o en sándwiches en cualquier comida. Intercambio con queso tierno de vaca, queso de burgos o mozzarella."
off_fb099005e0,Queso ibérico semicurado,dairy,aged_cheese,"Queso semicurado de leche de oveja y cabra. Se consume directamente como tapa o en tablas en cualquier comida. Intercambio con queso manchego, queso ibérico curado o queso de oveja."
off_24ecfa7e30,Queso de oveja curado,dairy,aged_cheese,"Queso curado de leche de oveja. Se consume en lonchas o dados, en tapas, al inicio de la comida o cena. Intercambio clínico con queso manchego curado, queso idiazábal o queso de cabra curado."
off_502abcce80,Emmental queso rallado,dairy,aged_cheese,"Queso curado de vaca rallado, ingrediente de cocina. Se añade sobre pasta, pizzas y gratinados en la comida. Intercambio clínico con queso mozzarella rallado o queso gouda rallado."
off_0d5e79ba6d,Queso rallado sin lactosa,dairy,fresh_cheese,"Queso rallado sin lactosa, ingrediente de cocina. Se usa para gratinar y en pasta durante la comida. Intercambio clínico con queso rallado convencional, mozzarella rallada o queso de oveja rallado."
off_8db21ac61a,Queso havarti light,dairy,aged_cheese,"Queso semicurado de vaca light, exótico en España. Se toma en lonchas como snack o en sándwiches. Intercambio clínico con queso tierno de vaca o queso de burgos."
off_20ecedace1,Tabla de quesos nacionales,dairy,other_dairy,"Selección variada de quesos curados y tiernos españoles. Se consume como plato único o tapa en la comida o cena. Intercambio clínico con porciones individuales de queso manchego, idiazábal o cabrales."
off_b9b120f94c,Queso de oveja,dairy,fresh_cheese,"Queso de oveja curado o semicurado. Se consume en lonchas o tacos como tapa o al inicio de la comida. Intercambio clínico con queso manchego, queso castellano o queso de cabra."
off_5d563a2556,Queso tierno,dairy,fresh_cheese,"Queso tierno de vaca u oveja. Se toma en lonchas o porciones en el desayuno, snack o al inicio de la comida. Intercambio clínico con queso de burgos, queso de tetilla o queso fresco."
off_5eb1d95674,Queso rallado 4 quesos,dairy,aged_cheese,"Mezcla de quesos rallados curados, ingrediente de cocina. Se usa para gratinar y topping de pasta o pizza en la comida. Intercambio clínico con queso mozzarella rallado o queso parmesano rallado."
off_a4a178c658,Lasagna espinacas y requesón,dairy,high_protein_dairy,"Plato precocinado de pasta con espinacas y requesón. Se hornea y se consume como plato único en la comida. Intercambio clínico con lasaña de carne, canelones o pasta con salsa y pollo."
off_9efb26b51f,Leches fresca entera pasterizada,dairy,other_dairy,"Leche entera de vaca pasteurizada. Se toma sola, con café o cacao, en el desayuno o como snack. Intercambio clínico con leche semidesnatada, leche de avena o bebida de soja enriquecida."
off_b2778ff825,Flautas de pollo y queso,dairy,aged_cheese,"Preparación láctea de tortilla de harina rellena. Se toma como plato ocasional en la comida. Intercambio con empanadas, bocadillos o wraps de pollo."
off_ad1bec99fb,Queso fresco,dairy,fresh_cheese,"Queso fresco de leche. Se consume directamente en tostadas o ensaladas en desayuno y comida. Intercambio con requesón, yogur natural o queso de Burgos."
off_4f8355af89,Queso fresco batido desnatado,dairy,fresh_cheese,"Lácteo proteico líquido desnatado. Uso exclusivo en desayuno, solo o con cereales. Intercambio con yogur desnatado, queso fresco batido 0% o kefir."
off_9725c3eb72,Queso fresco batido 0%,dairy,fresh_cheese,"Lácteo proteico líquido sin grasa. Uso exclusivo en desayuno, solo o con fruta. Intercambio con queso fresco batido desnatado, yogur 0% o kéfir 0%."
off_7fe8cb3115,Queso fresco batido,dairy,fresh_cheese,"Lácteo proteico líquido sin grasa. Uso exclusivo en desayuno, solo o con cereales. Intercambio con yogur desnatado, skyr natural o kéfir sin grasa."
off_ecd3df6d6c,Skyr to go arándanos,dairy,high_protein_dairy,"Lácteo proteico de sabores con arándanos. Uso exclusivo en desayuno o snack. Intercambio con yogur proteico de frutas, queso batido 0% o skyr natural."
off_0a1cbd16c7,Skyr to go Erdbeere,dairy,high_protein_dairy,"Lácteo proteico de sabores con fresa. Uso exclusivo en desayuno o snack. Intercambio con yogur proteico de frutas, queso batido 0% o skyr natural."
off_889461fffe,Skyr to go Vanille,dairy,high_protein_dairy,"Lácteo proteico de sabores con vainilla. Uso exclusivo en desayuno o snack. Intercambio con yogur proteico de vainilla, queso batido 0% o skyr natural."
off_348eaff017,Yogur con melocoton,dairy,whole_dairy,"Lácteo fermentado de frutas. Uso exclusivo en desayuno o snack, tomado directamente. Intercambio con yogur de sabores, yogur natural con melocotón o other lácteos."
off_b283b94fc6,Skyr peach & passion fruit,dairy,high_protein_dairy,"Lácteo proteico de sabores con melocotón y maracuyá. Uso exclusivo en desayuno o snack. Intercambio con yogur proteico de frutas, queso batido 0% o skyr natural."
off_e0a7d7cf03,Skyr Drink Arándanos,dairy,high_protein_dairy,"Lácteo proteico líquido con arándanos. Se toma directamente como bebida, exclusivamente en desayuno o snack. Intercambio con yogur bebible proteico, batido de leche o leche fermentada."
off_8742857643,Skyr Natural,dairy,high_protein_dairy,"Lácteo proteico fresco sin azúcar. Se consume directo o con fruta, exclusivamente en desayuno. Intercambio con yogur natural, requesón o yogur griego natural."
off_919d82234f,Kéfir,dairy,high_protein_dairy,"Leche fermentada probiótica líquida. Se bebe directa, exclusivamente en desayuno. Intercambio con yogur natural, leche fermentada u otro kéfir de similar grasa."
off_583cb96b4a,Kéfir natural sabor suave,dairy,high_protein_dairy,"Leche fermentada probiótica saborizada. Se bebe directa, exclusivamente en desayuno o snack. Intercambio con yogur bebido, leche fermentada o leche entera."
off_74de9ba40b,Kefir natural,dairy,high_protein_dairy,"Leche fermentada probiótica entera. Se bebe directa, exclusivamente en desayuno o snack. Intercambio con yogur natural entero, leche fermentada o yogur bebido."
off_9d08e9fb91,Queso fresco tradicional servilleta,dairy,fresh_cheese,"Leche fermentada de cabra, consumo ocasional en España. Se bebe directa, exclusivamente en desayuno. Intercambio con kéfir de vaca o yogur natural de cabra."
off_d4283c66dc,Kéfir natural,dairy,high_protein_dairy,"Leche fermentada probiótica semidesnatada. Se bebe directa, exclusivamente en desayuno. Intercambio con yogur natural, leche fermentada o kéfir similar."
off_9d62b7b769,Skyr myrtilles,dairy,high_protein_dairy,"Lácteo proteico con arándanos, nombre raro en España. Se toma directo, exclusivamente en desayuno o snack. Intercambio con skyr con fruta o yogur proteico."
off_28e0394057,Skyr to go Heidelbeere,dairy,high_protein_dairy,"Lácteo proteico líquido con arándanos, etiqueta extranjera. Se toma directo, exclusivamente en desayuno o snack. Intercambio con skyr bebible o yogur proteico."
off_bbe47a2074,Leche extra fino,dairy,whole_dairy,"Leche entera de oveja, ingrediente lácteo. No se consume directamente, se usa para hacer queso. Intercambio con leche de vaca o cabra entera."
off_53f1a38922,Cereales rellenos de leche,dairy,whole_dairy,"Bollería dulce láctea rellena. Exclusivo desayuno o snack, no es plato. Intercambio con magdalenas, cruasanes o galletas dulces."
off_622467f7e8,Queso fresco tradicional de vaca y cabra,dairy,fresh_cheese,"Queso fresco de leche cruda. Se come solo o con miel en desayuno, comida o cena. Intercambio con queso fresco de Burgos o mozzarella."
off_4780a86b0c,Queso fresco sin lactosa,dairy,fresh_cheese,"Queso fresco sin lactosa. Se consume solo o en ensaladas en desayuno, comida o cena. Intercambio con queso fresco convencional o requesón."
off_e6a68b13bf,Roti de pollo relleno de jamón y queso,dairy,aged_cheese,"Carne procesada rellena de queso curado. Se come asada en comida, raro en España. Intercambio con pechuga de pollo empanada o filete ruso."
off_2f870e5102,Queso fresco vaca y cabra,dairy,fresh_cheese,"Queso fresco de mezcla. Se toma solo o aliñado en desayuno, comida o cena. Intercambio con queso fresco de vaca o queso de Burgos."
off_c9c4f91635,Queso fresco Burgos 0% M.G.,dairy,fresh_cheese,"Queso fresco magro de vaca. Se consume solo o con fruta en desayuno, comida o cena. Intercambio con queso fresco batido Quark o requesón."
off_a6a718dc64,Queso fresco vaca,dairy,fresh_cheese,"Queso fresco de vaca. Se come solo, con miel o en ensaladas en desayuno, comida o cena. Intercambio con queso de Burgos o mozzarella fresca."
off_3773eda785,Queso fresco batido Quark,dairy,high_protein_dairy,"Lácteo proteico batido. Se toma solo o con fruta en desayuno o snack. Intercambio con yogur natural, queso fresco 0% o requesón."
off_d83b0c4699,Queso fresco Burgos Bajo en Sal,dairy,fresh_cheese,"Queso fresco bajo en sal. Se consume solo o aliñado en desayuno, comida o cena. Intercambio con queso fresco de Burgos normal o queso fresco de vaca."
off_defd43fe4a,Queso fresco 0% m.g,dairy,fresh_cheese,"Queso fresco magro de leche de vaca. Se consume directamente al natural o con miel y frutos rojos en desayunos y snacks. Intercambio con yogur natural desnatado, queso fresco batido 0% o requesón."
off_60916bb3b1,Queso fresco 0%,dairy,fresh_cheese,"Queso fresco magro de vaca. Se toma directamente al natural o acompañado de fruta en desayunos y snacks. Intercambio con yogur desnatado, queso fresco batido 0% o requesón magro."
off_20e77063dd,Croc'pollo y queso,dairy,aged_cheese,Producto ultraprocesado exótico en la dieta española base. No es un queso auténtico. Se consume ocasionalmente como snack entre horas. Intercambio con otros snacks proteicos industriales tipo palitos de queso.
off_2bd59c7570,Queso fresco batido semidesnatado,dairy,fresh_cheese,"Queso fresco líquido semidesnatado. Se consume directamente al natural o con fruta y cereales en desayunos y meriendas. Intercambio con yogur natural semidesnatado, queso fresco tradicional o kefir."
off_7272963a63,Queso Fresco Batido 0% M.G.,dairy,fresh_cheese,"Queso fresco líquido magro de vaca. Se toma directamente al natural o con fruta en desayunos y snacks. Intercambio con yogur desnatado, queso fresco sólido 0% o requesón magro."
off_0cabdaa061,Queso fresco villalón,dairy,fresh_cheese,"Queso fresco graso de oveja tipo Burgos. Se consume directamente al natural o con miel en desayunos y postres. Intercambio con queso fresco de vaca entero, queso de oveja blando o requesón."
off_86a92ae742,Queso en polvo especial pasta,dairy,cheese,"Ingrediente lácteo en polvo. No es comestible directamente, se espolvorea sobre pasta o arroz en la comida. Intercambio con queso rallado semicurado, parmesano o salsa de queso casera para pasta."
off_02cb39f33e,Queso fresco Burgos natural,dairy,fresh_cheese,"Queso fresco entero de vaca. Se consume directamente al natural o con ensalada y frutos secos en comidas y cenas. Intercambio con queso fresco de oveja, mozzarella fresca o queso de Burgos graso."
off_9c8476de49,Queso fresco light,dairy,fresh_cheese,"Queso fresco reducido en grasa. Se consume directamente al natural o acompañado de ensalada en comidas y cenas. Intercambio con queso fresco 0%, queso de burgos light o mozzarella light."
off_49812bbb6f,Queso especial pasta,dairy,cheese,"Ingrediente lácteo procesado para pasta. No es comestible directamente, se calienta mezclado con macarrones en la comida. Intercambio con queso rallado semicurado, queso en polvo o bechamel ligera."
off_8170c07245,Queso fresco servilleta,dairy,fresh_cheese,"Queso fresco de leche de vaca. Se toma solo o con miel en desayuno, comida o cena. Intercambio con queso fresco de Burgos, requesón o queso de cabra fresco."
off_4b2ce5dffb,Creamy kefir blueberry,dairy,high_protein_dairy,"Lácteo fermentado cremoso con arándanos. Consumo exclusivo en desayuno como snack lácteo. Intercambio con yogur natural con fruta, kefir natural o yogur líquido de sabores."
off_85a5f8388e,Skyr Drink,dairy,high_protein_dairy,"Bebida láctea alta en proteína. Consumo exclusivo en desayuno como snack lácteo líquido. Intercambio con yogur bebido proteico, leche fermentada o batido de leche."
off_93359768fc,Queso fresco batido sabor vainilla,dairy,fresh_cheese,"Queso fresco batido aromatizado. Consumo exclusivo en desayuno como lácteo dulce. Intercambio con yogur de sabores, queso fresco con mermelada o natillas lácteas."
off_7fe28ae710,Requesón tipo cottage light*,dairy,high_protein_dairy,"Queso fresco graso alto en proteína. Se toma con fruta o en ensalada en desayuno, comida o cena. Intercambio con requesón normal, queso fresco Burgos o yogur griego."
off_dc0baef502,Dados de Salmón ahumado y Queso al eneldo,dairy,aged_cheese,"Queso curado con salmón ahumado. Alimento procesado de consumo ocasional como snack entre horas. Intercambio con dados de queso curado, embutido graso o tapas de salmón."
off_bbb06c58f2,Queso fresco Burgos desnatado 0%,dairy,fresh_cheese,"Queso fresco magro de vaca. Se toma con fruta o ensalada en desayuno, comida o cena. Intercambio con requesón light, queso fresco batido desnatado o yogur proteico."
off_589de81b4a,Queso fresco Burgos desnatado,dairy,fresh_cheese,"Queso fresco magro de vaca. Se toma con fruta o ensalada en desayuno, comida o cena. Intercambio con requesón light, queso fresco batido desnatado o yogur proteico."
off_64c522799a,Leche crecimiento cacao y cereales,dairy,whole_dairy,"Leche de crecimiento con cacao y cereales. Consumo exclusivo en desayuno como lácteo infantil. Intercambio con leche con cacao, batido lácteo o leche con cereales infantiles."
off_2529e1fc33,Yogur cremoso con melocotón,dairy,whole_dairy,"Lácteo fermentado azucarado con fruta. Se toma directamente como desayuno o snack. Intercambio con otros yogures edulcorados, batidos lácteos o cuajada."
off_3d15e801d0,Leche con.tubo,dairy,whole_dairy,"Leche entera de vaca. Se bebe sola o con café, exclusivamente en desayuno. Intercambio con leche entera normal, semidesnatada o bebida vegetal enriquecida."
off_3d7e374a84,Leche condensada desnatada,dairy,whole_dairy,"Lácteo concentrado y azucarado desnatado. Ingrediente de repostería y postres, no es plato. Intercambio con leche condensada normal u otros edulcorantes."
off_05831ddb53,Leche Condensada,dairy,whole_dairy,"Lácteo concentrado y azucarado. Ingrediente de repostería, café o tostadas, no es plato. Intercambio con leche condensada desnatada, dulce de leche o mermelada."
off_166fbbfd80,Leche condesada desnatada,dairy,whole_dairy,"Lácteo concentrado y azucarado desnatado. Ingrediente de repostería y postres, no es plato. Intercambio con leche condensada normal u otros edulcorantes."
off_83bc35f047,Leche de arroz con calcio,dairy,whole_dairy,"Bebida vegetal de arroz enriquecida. Se bebe sola o con café, exclusivamente en desayuno. Intercambio con leche de avena o bebida de almendras con calcio."
off_d3716ce468,Zumo y leche mediterráneo,dairy,whole_dairy,"Bebida mezcla de zumo y leche. Se bebe directamente, exclusivamente en desayuno. Intercambio con zumo de fruta natural o batido lácteo comercial."
off_62d7e5922d,Yogurt Bifidus Cereales,dairy,whole_dairy,Lácteo fermentado con cereales. Se toma directamente como desayuno o snack. Intercambio con yogur natural con copos de avena o muesli.
off_686fa6608f,Yogur al estilo Griego,dairy,whole_dairy,Lácteo fermentado cremoso graso. Se toma directo con fruta o miel en desayuno o merienda. Intercambio con yogur natural entero o queso fresco batido.
off_466ad356e7,Greek style yogurt coconut,dairy,whole_dairy,"Lácteo fermentado cremoso con coco. Se toma directamente, exclusivamente en desayuno. Intercambio con yogur griego natural o yogur de sabores azucarado."
off_8e6d0fa0f1,Yogurt drink,dairy,whole_dairy,"Lácteo líquido azucarado. Se bebe directamente como snack o desayuno. Intercambio con leche entera, yogur natural o batido de fruta natural."
off_b1f6cd188a,Café con leche Achicoria,dairy,whole_dairy,Bebida láctea con achicoria. Se toma caliente en desayuno. Uso ocasional en España. Intercambio con café con leche normal o leche sola.
off_8ef41903f7,Queso Maasdan,dairy,aged_cheese,Queso semicurado de origen holandés. Ingrediente de bocadillos o tablas. Se consume en comida o cena. Intercambio con gouda o queso curado.
off_c56e9a5157,Queso emmental francés,dairy,aged_cheese,"Queso curado de origen foráneo. Ingrediente de sándwiches, ensaladas o fondue. Comida y cena. Intercambio con emmental nacional, gruyère o queso manchego curado."
off_0517a00b0d,Queso emmental loncheado sin lactosa,dairy,aged_cheese,Queso curado sin lactosa loncheado. Ingrediente de sándwiches y tostas en comida o cena. Intercambio con queso emmental normal o queso semicurado sin lactosa.
off_2f23516647,3 QUESOS Maasdam - Emmental - Mozzarella,dairy,aged_cheese,"Mezcla de tres quesos rallados o loncheados. Ingrediente para pizzas, pasta y sándwiches. Comida y cena. Intercambio con mozzarella o queso rallado mixto."
off_09e617cac1,Queso tierno light,dairy,low_fat_dairy,"Queso tierno reducido en grasa. Se come solo o en ensaladas como comida o cena. Intercambio con queso tierno normal, queso fresco o queso de Burgos."
off_ba4910b9ac,Queso emmental en lonchas,dairy,aged_cheese,"Queso curado loncheado. Ingrediente de sándwiches, tostas y bocadillos en comida o cena. Intercambio con queso emmental a granel o queso Gruyère loncheado."
off_174373134b,Lonchas de queso Gouda,dairy,aged_cheese,"Queso semicurado loncheado. Ingrediente de bocadillos, canapés y sándwiches. Comida o cena. Intercambio con queso maasdam, edam o queso curado loncheado."
off_017052900a,Yogur bifidus con trozos,dairy,whole_dairy,"Lácteo fermentado con fruta. Se toma con cuchara en desayuno. Intercambio con yogur natural con fruta, yogur griego o yogur de sabores."
off_072ccf7d8b,Yogur Melocotón y Maracuyá,dairy,whole_dairy,"Lácteo fermentado azucarado con fruta. Se toma solo como desayuno o snack. Intercambio con otros yogures de sabores, batidos lácteos o leche con fruta."
